%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.header.seq,field.pose.header.stamp,field.pose.header.frame_id,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.label,field.main_output,field.scan_score,field.pose_score,field.cov_score,field.lhood_map_score,field.lhood_robot_score,field.lhood_map_score_all,field.lhood_robot_score_all,field.point_angle_diff,field.average_orientation,field.map_average_orientation,field.sensor_div,field.odom_div_x,field.odom_div_w,field.imu_div_w,field.kdtree_div,field.kdtree_div_p,field.cov_div,field.cov_div_p,field.likelihood_div,field.likelihood_div_p,field.normal_diff_div,field.normal_diff_div_p,field.kdtree_average,field.cov_average,field.likelihood_average,field.normal_diff_average,field.map_update_count
1.64953785374583E+018,0,1.64953785374583E+018,r200141368/base_footprint,0,1.64953785374583E+018,v/m1vw10zy74w/map,-5.51348828662,5.12211511133,0,0,0,0.00460234645963,0.999989409147,1,54.1318778992,0,100,82.6029815674,32.9037055969,32.9037055969,54.1318778992,54.1318778992,38.3569908142,-0.183128461242,0,0.000174160770257,0.260957479477,0.0103106470779,0.0101364860311,17.1285839081,1,-0.904724121094,-0.0110739711672,9.56582641602,0.225239738822,1.22074508667,0.0308442376554,17.1285839081,81.698257446306,42.46953201292,39.57773590087,1279
1.64953785384657E+018,1,1.64953785384657E+018,r200141368/base_footprint,0,1.64953785384657E+018,v/m1vw10zy74w/map,-5.31469007944,5.12003673088,0,0,0,0.00159508193084,0.999998727856,1,54.5246391296,0,100,84.6522827148,32.7863845825,32.7863845825,54.5246391296,54.5246391296,37.3976554871,-1.3776640892,0,7.09531377652E-05,0.275813221931,0.0105295088142,0.0104585560039,17.7941875458,1,-1.97193145752,-0.0238500609994,10.0900421143,0.235328435898,2.29901123047,0.0579144656658,17.7941875458,82.68035125728,42.8764266968,39.69666671757,1406
1.64953785394663E+018,2,1.64953785394663E+018,r200141368/base_footprint,0,1.64953785394663E+018,v/m1vw10zy74w/map,-5.28933378866,5.12087543274,0,0,0,0.00161050298173,0.999998703139,1,54.4271888733,0,100,84.8097229004,32.7684593201,32.7684593201,54.4271888733,54.4271888733,39.5249252319,-1.53628432751,0,0.000255003425991,0.313166052103,0.0105744563043,0.0103194536641,17.7941875458,1,-2.12937164307,-0.0257542654872,10.1079673767,0.235746502876,0.171741485596,0.00432634539902,17.7941875458,82.68035125733,42.8764266968,39.696666717496,1406
1.6495378540462E+018,3,1.6495378540462E+018,r200141368/base_footprint,0,1.6495378540462E+018,v/m1vw10zy74w/map,-5.28933378866,5.12087543274,0,0,0,0.00161050298173,0.999998703139,1,54.7568817139,0,85.3907241821,84.8097229004,32.6687545776,32.6687545776,54.7568817139,54.7568817139,32.5136604309,-1.8129696846,0,0.000307922047796,0.319702893496,0.0104743335396,0.0101664112881,17.7941875458,1,-2.12937164307,-0.0257542654872,10.2076721191,0.238071888685,7.18300628662,0.180947333574,17.7941875458,82.68035125733,42.8764266967,39.69666671752,1406
1.64953785444517E+018,4,1.64953785444517E+018,r200141368/base_footprint,0,1.64953785444517E+018,v/m1vw10zy74w/map,-5.28933378866,5.12087543274,0,0,0,0.00161050298173,0.999998703139,1,54.4539031982,0,85.3907241821,84.8097229004,32.5784759521,32.5784759521,54.4539031982,54.4539031982,36.9922637939,-1.01819586754,0,0.000339457968948,0.332733005285,0.0101842721924,0.0098448144272,17.7941875458,1,-2.12937164307,-0.0257542654872,10.2979507446,0.240177452564,2.70440292358,0.0681267008185,17.7941875458,82.68035125733,42.8764266967,39.69666671748,1406
1.64953785454578E+018,5,1.64953785454578E+018,r200141368/base_footprint,0,1.64953785454578E+018,v/m1vw10zy74w/map,-5.07408736143,5.12065839368,0,0,0,0.00306304169382,0.999995308877,1,53.7006759644,0,85.3907241821,79.6915740967,32.5573196411,32.5573196411,53.7006759644,53.7006759644,31.896528244,-2.10043692589,0,0.000363770202966,0.339792072773,0.00988188292831,0.00951811205596,19.1695823669,1,4.41246795654,0.0524643994868,11.0619735718,0.253602772951,7.89301872253,0.198369145393,19.1695823669,84.10404205324,43.6192932129,39.78954696653,1671
1.64953785474718E+018,6,1.64953785474718E+018,r200141368/base_footprint,0,1.64953785474718E+018,v/m1vw10zy74w/map,-5.06834448853,5.12480156455,0,0,0,0.00344346383535,0.999994071261,1,53.9078559875,0,85.3907241821,82.60105896,32.5722999573,32.5722999573,53.9078559875,53.9078559875,38.803237915,-1.480291605,0,0.000432192115113,0.353985220194,0.00979590322822,0.00936371088028,19.1695823669,1,1.50298309326,0.0178705211729,11.0469932556,0.253259330988,0.986309051514,0.0247881449759,19.1695823669,84.10404205326,43.6192932129,39.789546966514,1671
1.64953785484615E+018,7,1.64953785484615E+018,r200141368/base_footprint,0,1.64953785484616E+018,v/m1vw10zy74w/map,-5.06834448853,5.12480156455,0,0,0,0.00344346383535,0.999994071261,1,54.3026657104,0,88.7471389771,82.60105896,32.5562057495,32.5562057495,54.3026657104,54.3026657104,31.5228691101,-1.16588747501,0,0.00044049200369,0.361634135246,0.0094956709072,0.00905517954379,19.1695823669,1,1.50298309326,0.0178705211729,11.0630874634,0.253628313541,8.26667785645,0.207760035992,19.1695823669,84.10404205326,43.6192932129,39.78954696655,1671
1.64953785504619E+018,8,1.64953785504619E+018,r200141368/base_footprint,0,1.6495378550462E+018,v/m1vw10zy74w/map,-5.06834448853,5.12480156455,0,0,0,0.00344346383535,0.999994071261,1,54.0761909485,0,88.7471389771,82.60105896,32.6034011841,32.6034011841,54.0761909485,54.0761909485,36.1091117859,-1.41713607311,0,0.000450032908702,0.369031369686,0.00873205345124,0.00828202068806,19.1695823669,1,1.50298309326,0.0178705211729,11.0158920288,0.252546310425,3.68043518066,0.0924975425005,19.1695823669,84.10404205326,43.6192932129,39.78954696656,1671
1.64953785514531E+018,9,1.64953785514531E+018,r200141368/base_footprint,0,1.64953785514531E+018,v/m1vw10zy74w/map,-4.85689391008,5.12870206664,0,0,0,0.00399903728442,0.999992003818,1,53.6903991699,0,88.7471389771,81.2999572754,32.639541626,32.639541626,53.6903991699,53.6903991699,38.759677887,-1.6118799448,0,0.000652885064483,0.393957912922,0.00542680034414,0.00477391527966,19.6257724762,1,3.0817489624,0.0365215279162,11.251750946,0.256354957819,1.37110519409,0.0341659225523,19.6257724762,84.3817062378,43.891292572,40.13078308109,1707
